,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,SU.numberRays,SU.electronSigmaX,SU.electronSigmaY,SU.electronSigmaYs,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
992,992,2.25,0.02,1492,100000.0,17.15,2.43,0.81,,1.4920000000000002,1610.0,1.61,1492.0,0.112666079975952,0.009639872552132,0.0063534008159788,0.0001676357741962,9.024693085668968e-05,40996154564850.14,28175000000000.0,18676000000000.0,13.242672509050282,21.32070273957095,542898649032717.2,373112297942491.7,247320151779023.03,0.0026664633234482,0.0018325524658492,0.0012147204916486,0.001732551550984,0.0011907126526161,0.000789272386877
993,993,2.25,0.02,1493,100000.0,17.15,2.43,0.81,,1.493,1758.0,1.7579999999999998,1493.0,0.1239052831406297,0.0114726959939942,0.0073447310075585,3.5831058763446735e-05,-1.41663133169587e-05,44744826319170.695,30765000000000.0,20392800000000.0,12.049526558972293,21.183067690673287,539153973109449.75,370703684586782.5,245723585211810.16,0.0029120201770262,0.0020022046818814,0.0013271756748471,0.0018921228402111,0.0013009584340291,0.0008623495905564
994,994,2.25,0.02,1494,100000.0,17.15,2.43,0.81,,1.494,1593.0,1.593,1494.0,0.1065769400879617,0.0100111893055929,0.0052891375433832,-0.0001542913768169,-4.330209293257584e-05,40527177244468.21,27877500000000.0,18478800000000.0,14.018041789968349,22.33074057141958,568111664242409.6,390787959999842.56,259036590628467.1,0.00263939664912,0.0018155663702407,0.0012034611368453,0.0017148118460356,0.001179570611333,0.0007818868052264
995,995,2.25,0.02,1495,100000.0,17.15,2.43,0.81,,1.495,1634.0,1.634,1495.0,0.1008383090479583,0.0114273222776306,0.0058858371035643,0.000130474684887,9.90705294232924e-05,41551735721480.52,28595000000000.0,18954400000000.0,14.825714692309882,24.225217807234348,616034178776931.0,423941311626601.1,281012526563918.44,0.0027078344436942,0.0018634727183589,0.0012352162018836,0.0017592318012418,0.0012106650295839,0.000802497962467
996,996,2.25,0.02,1496,100000.0,17.15,2.43,0.81,,1.496,1663.0,1.6629999999999998,1496.0,0.1316133900550085,0.011380830483383,0.0057088780358705,-0.0002870902078857,1.2340108261073704e-05,42270347564246.23,29102500000000.0,19290800000000.0,11.366624622120431,18.90269674658628,480471173409349.6,330797193065259.9,219271282260400.84,0.0027562034202203,0.0018976046959407,0.0012578408270236,0.0017907446150691,0.0012329007960211,0.0008172370990768
997,997,2.25,0.02,1497,100000.0,17.15,2.43,0.81,,1.497,1683.0,1.683,1497.0,0.1095847086530739,0.0116944447371477,0.006451227381916,4.796054064647992e-06,-4.3161377817720986e-05,42759641061387.0,29452500000000.004,19522800000000.0,13.66066505445793,22.99089928665269,584125134388453.8,402340737516422.3,266694431725171.28,0.0027901762252064,0.0019218511482572,0.0012739127611305,0.0018125749955548,0.0012484872120404,0.0008275686662667
998,998,2.25,0.02,1498,100000.0,17.15,2.43,0.81,,1.4980000000000002,1603.0,1.603,1498.0,0.1179235451550084,0.0097747550461542,0.0053075926010482,0.0001343308513198,-1.4749926145127508e-05,40701669145913.12,28052500000000.0,18594800000000.0,12.703145907213909,20.36314288926389,517039241827680.8,356355000562118.1,236212457515461.2,0.0026573693611712,0.0018315183521592,0.0012140350220027,0.0017263880161312,0.0011898652030437,0.0007887106488747
999,999,2.25,0.02,1499,100000.0,17.15,2.43,0.81,,1.499,1684.0,1.6840000000000002,1499.0,0.1438968900333748,0.0116374672785155,0.0056417932947892,2.7050097156869616e-05,2.870748980192928e-05,42720174051530.74,29470000000000.0,19534400000000.0,10.417181355707749,17.54253340301185,445023800642196.0,306994334552707.4,203493387474937.44,0.0027909147528482,0.0019252790886859,0.001276184995929,0.0018131078014472,0.0012507506838384,0.0008290690247158
1000,1000,2.25,0.02,1500,100000.0,17.15,2.43,0.81,,1.5,1686.0,1.686,1500.0,0.1253555596617843,0.00924663039924,0.006059861285412,-0.0001562055445669,1.7168552868379837e-05,42732704432006.16,29505000000000.0,19557600000000.0,11.965963089687254,20.174613769212712,511337963955900.56,353055740961222.44,234025519722867.44,0.0027933903651246,0.001928709727561,0.0012784590194119,0.0018147448532543,0.0012529992568213,0.0008305595073787
1001,1001,2.25,0.02,1501,100000.0,17.15,2.43,0.81,,1.501,1624.0,1.624,1501.0,0.1291983626902038,0.0116458741787118,0.0058733571699733,9.439764342242042e-05,2.475337038713081e-05,41124475195902.92,28420000000000.0,18838400000000.0,11.617794287371494,18.867297922691307,477775693002111.7,330177713647097.8,218860655903219.12,0.0026901532446959,0.0018590913282189,0.0012323119661337,0.0017474939955936,0.0012076453041209,0.0008004963158744
1002,1002,2.25,0.02,1502,100000.0,17.15,2.43,0.81,,1.5020000000000002,1626.0,1.626,1502.0,0.1439313762200527,0.0111016227825448,0.005590696148529,3.798753959248839e-05,1.1076830316059611e-05,41138274583153.94,28455000000000.0,18861600000000.0,10.435528648761297,16.968169582885867,429299642973111.6,296942967700502.7,196830767161476.1,0.0026925517777683,0.0018624155148153,0.0012345154269633,0.0017491283576957,0.0012098574362332,0.000801962643446
1003,1003,2.25,0.02,1503,100000.0,17.15,2.43,0.81,,1.503,1677.0,1.677,1503.0,0.1213415817510394,0.0104941421838036,0.006916103310832,0.0001113411582597,-0.0001073244329665,42390587247841.56,29347500000000.0,19453200000000.0,12.386520583551931,20.77219501861659,525071881494243.5,363513412825790.4,240957462215952.44,0.0027762623511545,0.0019220389393085,0.0012740372397702,0.0018034557139629,0.0012485535115633,0.0008276126133791
1004,1004,2.25,0.02,1504,100000.0,17.15,2.43,0.81,,1.504,1660.0,1.66,1504.0,0.1321545020398389,0.0094373607074764,0.0049280551247795,-4.014374518439572e-05,5.1283822400536e-05,41923250533662.67,29050000000000.0,19256000000000.0,11.380618721158728,18.891827077123487,477112529875228.94,330606973849661.0,219145194094632.44,0.0027472800768013,0.001903680778927,0.0012618684020316,0.0017846439942643,0.0012366385567299,0.000819714700461
1005,1005,2.25,0.02,1505,100000.0,17.15,2.43,0.81,,1.505,1605.0,1.6049999999999998,1505.0,0.1107822997012135,0.0102058316922579,0.0065270717290889,9.101332807675034e-05,-2.73673924304375e-05,40497856531985.766,28087500000000.0,18618000000000.0,13.585202726961564,21.804250376773307,550171590994431.25,381574381593532.94,252929304370570.4,0.002655734520339,0.0018418985528557,0.0012209156121786,0.0017250013431011,0.0011963836946798,0.0007930314776163
1006,1006,2.25,0.02,1506,100000.0,17.15,2.43,0.81,,1.506,1594.0,1.594,1506.0,0.1242230196089622,0.0112449082780809,0.0058288931083643,0.0002064201129824,3.2606645016654555e-05,40184179757529.06,27895000000000.0,18490400000000.0,12.123356884582993,19.32463087402529,487167152314760.5,338181040295442.56,224165718138693.38,0.0026368184676952,0.0018304231068092,0.0012133090307992,0.0017126689265832,0.0011888982180378,0.0007880696759565
1007,1007,2.25,0.02,1507,100000.0,17.15,2.43,0.81,,1.507,1624.0,1.624,1507.0,0.1441578771414242,0.0126447039464065,0.0061912224927767,-0.0001748920854764,-2.32719512388318e-06,40914234164105.086,28420000000000.0,18838400000000.0,10.453816537001144,16.97699805608986,427709897703458.9,297097465981572.56,196933177450642.4,0.0026862097377777,0.001865905162527,0.001236828564875,0.0017448327489724,0.0012120023199481,0.000803384394937
1008,1008,2.25,0.02,1508,100000.0,17.15,2.43,0.81,,1.508,1698.0,1.698,1508.0,0.1445259901233839,0.011270462904059,0.0065943019170606,5.478982534746154e-05,-5.222103526967813e-05,42759313950144.63,29715000000000.0,19696800000000.0,10.434109454725744,17.71711785412431,446155361964790.4,310049562447175.44,205518567107842.03,0.0028094172981523,0.0019523660999784,0.0012941398148428,0.001824615375923,0.0012679914827158,0.0008404972114001
1009,1009,2.25,0.02,1509,100000.0,17.15,2.43,0.81,,1.509,1545.0,1.545,1509.0,0.1133214795120238,0.0089640489773483,0.0056881681608416,-3.385411323604247e-05,3.678980265444419e-05,38888937667758.52,27037500000000.0,17922000000000.0,13.31609864694618,20.57337240953185,517848930258813.6,360034017166807.25,238651119950569.4,0.0025565340895936,0.0017774280963374,0.0011781809095722,0.001660458641869,0.0011544324227389,0.0007652237773583
1010,1010,2.25,0.02,1510,100000.0,17.15,2.43,0.81,,1.51,1597.0,1.5970000000000002,1510.0,0.114214780191105,0.008865891024553,0.005998155026764,0.0001327170249964,-5.092510181197931e-05,40179726596290.71,27947500000000.004,18525200000000.0,13.220705739427558,21.11346706586581,531204342020210.8,369485673652651.75,244916217964043.38,0.0026430429523394,0.0018384008346469,0.0012185971246802,0.0017166054983141,0.0011940059385213,0.0007914553649627
1011,1011,2.25,0.02,1511,100000.0,17.15,2.43,0.81,,1.511,1600.0,1.6,1511.0,0.1431878940961723,0.0114978649382777,0.0064477512103676,-1.922324855190566e-05,-6.318819140305589e-05,40237076704664.56,28000000000000.0,18560000000000.0,10.552568075239195,16.88410892038272,424604491074594.0,295471906106697.5,195855663476439.5,0.0026483735104136,0.0018429385125531,0.0012216049568923,0.0017200705307796,0.0011969551171754,0.0007934102490991
1012,1012,2.25,0.02,1512,100000.0,17.15,2.43,0.81,,1.5120000000000002,1662.0,1.662,1512.0,0.1299907478187378,0.0105176796495091,0.0063684916919216,7.515562052243749e-05,2.093283422864524e-05,41777432550224.16,29085000000000.0,19279200000000.0,11.631597058802742,19.33171431173016,485938261575517.25,338305000455277.7,224247886016069.72,0.0027516795826739,0.0019156897821774,0.0012698286556147,0.0017869732232777,0.0012440715722908,0.0008246417279185
1013,1013,2.25,0.02,1513,100000.0,17.15,2.43,0.81,,1.513,1608.0,1.608,1513.0,0.1387106930435493,0.0109971541437947,0.0056773568705448,9.848044772303336e-05,0.0001265330132259,40401824001776.586,28140000000000.0,18652800000000.0,10.907594553831418,17.53941204256092,440686715446633.75,306939710744816.06,203457179693706.62,0.002662540985979,0.0018544683364333,0.0012292475830072,0.0017291548453215,0.00120436189577,0.0007983198851961
1014,1014,2.25,0.02,1514,100000.0,17.15,2.43,0.81,,1.514,1572.0,1.572,1514.0,0.1402240079789862,0.0108890355123406,0.0068554812541324,6.864799636199011e-05,6.164431575052484e-05,39479494399796.96,27510000000000.004,18235200000000.0,10.797009883121335,16.97289953626674,426260491215241.3,297025741884668.06,196885634620694.25,0.0026033819143542,0.0018140819063846,0.0012024771493749,0.0016906794065843,0.0011780948865286,0.0007809086104989
1015,1015,2.25,0.02,1515,100000.0,17.15,2.43,0.81,,1.515,1589.0,1.5890000000000002,1515.0,0.1017783892020816,0.012766473275713,0.0067843792019993,3.129943593685692e-05,-7.511507870798215e-05,39888431728554.38,27807500000000.004,18432400000000.0,14.88528175654223,23.652712711145607,593750545106130.8,413922472445048.1,274371467449289.0,0.002631892027401,0.0018347760084927,0.0012161943827723,0.0017092026647536,0.0011915397783391,0.0007898206530704
1016,1016,2.25,0.02,1516,100000.0,17.15,2.43,0.81,,1.516,1570.0,1.5699999999999998,1516.0,0.11953082145601,0.0110295639660319,0.0065800470593636,0.0001285797468237,5.54229216507216e-05,39393688671014.58,27475000000000.0,18212000000000.0,12.682921287861486,19.912186421942533,499627052652998.8,348463262383994.3,230981362494533.4,0.0026010595782183,0.0018141005405297,0.0012024895011511,0.0016890026029819,0.0011779893704413,0.0007808386684068
1017,1017,2.25,0.02,1517,100000.0,17.15,2.43,0.81,,1.517,1621.0,1.6209999999999998,1517.0,0.1325940474059734,0.0104541980188085,0.0059127291215355,-7.568054904885864e-05,3.137316425926996e-05,40654989408068.27,28367500000000.0,18803600000000.0,11.44093592192177,18.545757129435188,465131128724117.44,324550749765115.75,215130782701448.25,0.0026860117426456,0.0018741964816347,0.0012423245249693,0.0017441135095394,0.0012169758423806,0.0008066811298066
1018,1018,2.25,0.02,1518,100000.0,17.15,2.43,0.81,,1.518,1683.0,1.683,1518.0,0.1167256939261278,0.0111412474293819,0.0060928853551719,1.940858832600361e-05,-3.790295100406683e-05,42190891890143.31,29452500000000.004,19522800000000.0,13.004848794993638,21.88716052197429,548686169557237.06,383025309134550.2,253891062054901.7,0.0027889134722305,0.0019468769291425,0.0012905012787459,0.0018110772522578,0.0012642717511403,0.0008380315607558
1019,1019,2.25,0.02,1519,100000.0,17.15,2.43,0.81,,1.519,1622.0,1.622,1519.0,0.1545592015329475,0.011572076077961,0.0053005569824979,-2.8832654666647283e-05,-4.7502605967123634e-05,40643313224363.445,28385000000000.0,18815200000000.0,9.827949322552584,15.94093380118029,399440422669675.2,278966341520655.03,184914832093691.3,0.0026885826854814,0.0018776869667614,0.0012446382179676,0.0017456810682647,0.0012191712041082,0.0008081363410088
1020,1020,2.25,0.02,1520,100000.0,17.15,2.43,0.81,,1.52,1602.0,1.602,1520.0,0.1476574168118531,0.0100712623144612,0.0054147275940376,0.0002239189639574,-2.2263825769576592e-05,40124011053879.13,28035000000000.0,18583200000000.0,10.294098547970684,16.491145873849035,413040523928496.9,288595052792358.1,191297292136648.8,0.0026556847056796,0.0018555502993894,0.0012299647698809,0.0017243992304532,0.0012048529335923,0.000798645373124
1021,1021,2.25,0.02,1521,100000.0,17.15,2.43,0.81,,1.521,1688.0,1.688,1521.0,0.123463295340116,0.0106964846401254,0.0064694499707613,6.815385750293708e-05,-4.632529228275208e-05,42258858176593.75,29540000000000.0,19580800000000.0,12.319450860354548,20.79523305227848,520605926721238.7,363916578414873.4,241224703406430.3,0.0027987208007919,0.0019563759179178,0.0012967977513055,0.0018183345299522,0.0012710613663608,0.000842532105702
1022,1022,2.25,0.02,1522,100000.0,17.15,2.43,0.81,,1.5220000000000002,1690.0,1.69,1522.0,0.1282149566027328,0.0091458725882636,0.0070191655252744,9.258306110659575e-05,-4.340481636871301e-05,42289779247604.71,29575000000000.0,19604000000000.0,11.870689975084852,20.0614660578934,502008858563092.7,351075656013134.44,232713006271563.44,0.0028024037931506,0.0019598374277899,0.0012990922378493,0.0018218584193477,0.0012741013008541,0.0008445471479947
1023,1023,2.25,0.02,1523,100000.0,17.15,2.43,0.81,,1.523,1613.0,1.6129999999999998,1523.0,0.1380992651868382,0.0096831656159088,0.0065403738970551,0.0001224885040937,5.475976880511402e-06,40344690608202.42,28227500000000.0,18710800000000.0,11.028299085730051,17.788646425282572,444933314548500.56,311301312442445.0,206348298533277.84,0.0026753642247801,0.0018718409415594,0.0012407631384051,0.0017401608926066,0.0012175181134259,0.0008070405780423
1024,1024,2.25,0.02,1524,100000.0,17.15,2.43,0.81,,1.524,1600.0,1.6,1524.0,0.1440908676900107,0.0107429623735106,0.0062206634611745,2.476754795422681e-05,7.843281520578632e-05,40001402996709.6,28000000000000.0,18560000000000.0,10.576659190356535,16.92265470457046,423081206632304.06,296146457329982.94,196302794573017.28,0.0026542439277802,0.0018579055835606,0.0012315259868173,0.0017274388420308,0.0012091647780664,0.0008015035100326
1025,1025,2.25,0.02,1525,100000.0,17.15,2.43,0.81,,1.525,1675.0,1.675,1525.0,0.138424540013375,0.0107546614653332,0.0056070213089214,8.954537668986263e-06,-1.4425907768865963e-06,41857490550570.88,29312500000000.0,19430000000000.0,11.016832707933505,18.45319478578862,461136970969546.8,322930908751300.8,214057059515148.0,0.0027788156929445,0.0019459846715136,0.0012899098394033,0.0018097797328218,0.0012673757485353,0.0008400890676005
1026,1026,2.25,0.02,1526,100000.0,17.15,2.43,0.81,,1.526,1625.0,1.625,1526.0,0.137130642674947,0.0092010794282302,0.005630697579874,0.0002903421782201,-5.17889258492205e-05,40589601563234.695,28437500000000.0,18850000000000.0,11.12807444224712,18.08312096865157,451684107776825.7,316454616951402.44,209764203236358.2,0.0026962121685329,0.0018889944860189,0.0012521334878753,0.0017570860553457,0.0012310328944976,0.0008159989472098
1027,1027,2.25,0.02,1527,100000.0,17.15,2.43,0.81,,1.527,1539.0,1.539,1527.0,0.1182622387318588,0.0120796037078177,0.0054858150946941,-5.858305904225391e-05,1.067039858434194e-05,38424037701522.66,26932500000000.0,17852400000000.0,12.911982864304088,19.87154162816399,496130516379434.9,347751978492869.8,230509882886702.28,0.0025541286229587,0.0017902613377643,0.001186687515318,0.0016653579407175,0.0011672967085548,0.0007737509610992
1028,1028,2.25,0.02,1528,100000.0,17.15,2.43,0.81,,1.528,1655.0,1.6549999999999998,1528.0,0.1254390124427118,0.0097913439015072,0.0061241229645174,0.0001352676104018,2.160488330304178e-05,41301444923651.09,28962500000000.0,19198000000000.0,12.181218348620527,20.15991636696697,503101918728518.9,352798536421922.0,233855029856816.9,0.0027470928748323,0.0019263896828406,0.0012769211611972,0.0017922427212171,0.0012568042088892,0.0008330816470351
1029,1029,2.25,0.02,1529,100000.0,17.15,2.43,0.81,,1.529,1600.0,1.6,1529.0,0.1296084229052212,0.010097859857653,0.0066607522946604,-0.0002392080533204,1.9802889310561303e-05,39910760950970.61,28000000000000.0,18560000000000.0,11.797072796095298,18.87531647375248,470830152286157.9,330318038290668.4,218953671095528.75,0.0026559401965181,0.001863315149362,0.0012351117561485,0.0017340004879513,0.0012165143561728,0.0008063752303774
1030,1030,2.25,0.02,1530,100000.0,17.15,2.43,0.81,,1.53,1607.0,1.6070000000000002,1530.0,0.104442338312765,0.0093418257617304,0.0054654818937013,-7.683563291273326e-05,-0.0001465661720355,40067162817176.21,28122500000000.0,18641200000000.0,14.649231573293893,23.541315138283284,586953146593684.8,411973014919957.44,273079255604086.1,0.0026682885538253,0.0018728290095645,0.0012414180863399,0.0017429144365979,0.0012233237343726,0.0008108888753556
1031,1031,2.25,0.02,1531,100000.0,17.15,2.43,0.81,,1.531,1572.0,1.572,1531.0,0.1105399797893369,0.0101994666076269,0.00546038623255,-9.253622673431911e-05,6.707383842756678e-05,39176700325971.32,27510000000000.004,18235200000000.0,13.850192508789345,21.772502623816848,542604841373853.06,381018795916794.9,252561030436275.44,0.0026104047790189,0.0018330343003186,0.0012150398790683,0.0017051288889166,0.0011973467735617,0.0007936698613323
1032,1032,2.25,0.02,1532,100000.0,17.15,2.43,0.81,,1.5320000000000005,1565.0,1.5650000000000002,1532.0,0.1410420870001871,0.0115018928246814,0.0067974015021535,5.884568734690877e-05,-9.11796197523738e-06,38984517527897.92,27387500000000.0,18154000000000.0,10.862006033688138,16.999039442721937,423450064608448.06,297483190247633.9,197188857535574.44,0.0025992003181979,0.0018259966578707,0.0012103749275029,0.0016977101218437,0.0011926795279362,0.000790576144232
1033,1033,2.25,0.02,1533,100000.0,17.15,2.43,0.81,,1.533,1634.0,1.634,1533.0,0.1241374004612225,0.0087498744574278,0.0061380693385531,0.0002566908574098,2.1820401580366123e-05,40684810077941.85,28595000000000.0,18954400000000.0,12.349219448000856,20.1786245780334,502425647852740.7,353125930115584.5,234072045105187.44,0.0027140341143289,0.0019075376129459,0.0012644249320098,0.0017727431603185,0.0012459586408833,0.000825892584814
1034,1034,2.25,0.02,1534,100000.0,17.15,2.43,0.81,,1.534,1608.0,1.608,1534.0,0.1292648234100397,0.0120821849528951,0.0059498037254104,-0.0001447081805258,2.6093425426515463e-05,40019219268033.19,28140000000000.0,18652800000000.0,11.867110939640654,19.082314390942173,474912514771554.7,333940501841488.0,221354846934929.2,0.0026714731630464,0.0018784787955165,0.0012451630873137,0.0017447147134388,0.0012268173376232,0.0008132046352245
1035,1035,2.25,0.02,1535,100000.0,17.15,2.43,0.81,,1.535,1654.0,1.654,1535.0,0.1534634929680578,0.0116155983200477,0.0063625536084361,-1.830926056982919e-06,6.446702773555575e-05,41145307190388.19,28945000000000.0,19186400000000.0,10.002378874039428,16.543934657661215,411550951407001.3,289518856509071.25,191909642028870.1,0.0027483342071554,0.0019334047807206,0.0012815711689348,0.001794810255812,0.0012626174502499,0.0008369349955942
1036,1036,2.25,0.02,1536,100000.0,17.15,2.43,0.81,,1.5360000000000005,1593.0,1.593,1536.0,0.1069357199812657,0.0121612750539794,0.0055567387538861,0.0001314219079351,-8.233557303666872e-06,39609806985761.08,27877500000000.0,18478800000000.0,14.363769190211606,22.88148432000709,568946125212303.5,400425975600124.06,265425218112082.25,0.0026471029416118,0.0018630389257214,0.0012349286593353,0.0017287950744053,0.0012167311167171,0.0008065189116525
1037,1037,2.25,0.02,1537,100000.0,17.15,2.43,0.81,,1.537,1637.0,1.637,1537.0,0.1376163493137028,0.0108485581542002,0.006088612357648,3.343060884171084e-05,3.998648459929786e-05,40685315301031.86,28647500000000.0,18989200000000.0,11.16873109674155,18.28321280536592,454403346183369.25,319956224093903.5,212085268542244.62,0.0027205483959641,0.0019156029539583,0.0012697711009095,0.0017767289096044,0.0012510371631948,0.0008292589196034
1038,1038,2.25,0.02,1538,100000.0,17.15,2.43,0.81,,1.538,1633.0,1.633,1538.0,0.1167489640829444,0.0090226215160744,0.0066917090766092,0.0001448661254492,-5.249729082046247e-05,40567398418162.19,28577500000000.0,18942800000000.0,13.173564425867848,21.5124307074422,534417236651509.0,376467537380238.4,249544196206329.47,0.0027145283940929,0.0019122358890892,0.0012675392179105,0.0017725703007997,0.0012486782427838,0.0008276952923595
